Year,Date,Site,Gear Type,GSI_Avg,Temp_Net,Standard_Error,Stadard_Dev,med_GSI,Type,Chlorophyll RFU,Chlorophyll RFU,Cond µS/cm,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TAL PC RFU,TAL PE RFU,TDS mg/L,pH,pH mV
2019,2019-09-05,HI,Lantern_Net,22.42,13.74,2.25,7.12,22.8595,AQ,,,,,,,,,,,,,,,
2019,2019-09-11,HI,Cage,14.86,21.79,1.78,5.64,14.7495,AQ,,,,,,,,,,,,,,,
2019,2019-09-11,HI,Lantern_Net,17.01,13.67,2.36,7.46,20.2165,AQ,,,,,,,,,,,,,,,
2019,2019-10-11,HI,Cage,10.86,12.37,3.90,12.33,7.8725,AQ,,,,,,,,,,,,,,,
2019,2019-10-11,HI,Lantern_Net,10.11,NA,1.87,5.90,7.893,AQ,,,,,,,,,,,,,,,
2019,2019-11-11,HI,Lantern_Net,4.75,NA,0.32,1.00,6.1695,AQ,,,,,,,,,,,,,,,
2019,2019-11-11,HI,Cage,6.07,NA,0.46,1.45,4.4725,AQ,,,,,,,,,,,,,,,
2019,2019-12-17,HI,Cage,4.30,6.03,0.23,0.71,4.1775,AQ,,,,,,,,,,,,,,,
2019,2019-12-17,HI,Lantern_Net,6.54,5.74,1.75,5.54,5.4435,AQ,,,,,,,,,,,,,,,
2020,2020-01-07,HI,Cage,5.43,4.86,0.29,0.91,5.829,AQ,,,,,,,,,,,,,,,
2020,2020-01-07,HI,Lantern_Net,5.58,4.75,0.73,2.31,4.758,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,2020-03-09,HI,Cage,5.44,3.53,0.42,1.10,5.613,AQ,,,,,,,,,,,,,,,
2020,2020-03-09,HI,Lantern_Net,7.24,3.51,0.62,1.95,6.777,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,2020-04-16,HI,Cage,5.64,5.34,0.45,1.42,5.656,AQ,,,,,,,,,,,,,,,
2020,2020-04-16,HI,Lantern_Net,8.61,5.42,0.89,2.82,8.7645,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,2020-05-14,HI,Cage,7.30,7.03,1.00,3.17,7.307,AQ,,,,,,,,,,,,,,,
2020,2020-05-14,HI,Lantern_Net,11.31,6.84,0.82,2.61,11.473,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,2020-06-08,HI,Cage,8.26,NA,0.96,3.04,7.5825,AQ,,,,,,,,,,,,,,,
2020,2020-06-25,HI,Wild_Dive,12.55,5.56,0.66,2.73,12.277,wild,,,,,,,,,,,,,,,
2020,2020-06-30,NH,Lantern_Net,12.32,11.81,1.68,8.25,8.516,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,2020-06-30,ST,Lantern_Net,16.64,NA,1.10,5.62,16.75,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,2020-07-02,HI,Cage,7.79,NA,0.50,2.22,8.585,AQ,,,,,,,,,,,,,,,
2020,2020-07-02,HI,Lantern_Net,9.10,12.58,0.74,3.69,7.982,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,2020-07-06,HI,Wild_Dive,10.32,10.00,1.93,6.42,8.858,wild,,,,,,,,,,,,,,,
2020,2020-07-07,HI,Cage,7.19,NA,0.74,3.31,6.7095,AQ,,,,,,,,,,,,,,,
2020,2020-07-07,HI,Lantern_Net,10.68,12.79,0.64,3.18,10.79,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,2020-07-07,NH,Lantern_Net,12.33,12.68,1.51,7.53,10.658,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,2020-07-07,ST,Lantern_Net,16.67,12.91,0.86,6.09,16.854,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,2020-07-07,HI,Wild_Dive,15.27,10.55,1.39,6.05,15.235,wild,,,,,,,,,,,,,,,
2020,2020-07-14,HI,Cage,9.13,13.3,0.75,3.37,9.66,AQ,,,,,,,,,,,,,,,
2020,2020-07-14,HI,Lantern_Net,13.07,13.8,0.75,3.76,13.126,AQ,0.80,0.91,"39,704.18","51,341.11",109.40,112.59,9.23,7.46,33.11,"50,522.73",-0.44,3.01,"32,839.86",NA,NA
2020,2020-07-15,NH,Lantern_Net,12.35,14.2,1.45,6.94,10.703,AQ,0.48,0.54,"39,394.14","50,637.36",101.82,104.78,8.57,11.36,32.62,"49,839.43",-0.47,2.28,"32,395.63",NA,NA
2020,2020-07-15,ST,Lantern_Net,18.51,13.4,1.22,5.96,17.7065,AQ,0.61,0.62,"39,581.41","51,388.17",99.57,102.47,8.42,14.34,33.13,"50,564.01",-0.53,2.86,"32,866.64",NA,NA
2020,2020-07-16,HI,Wild_Dive,19.55,NA,1.24,6.78,17.9645,wild,,,,,,,,,,,,,,,
2020,2020-07-21,HI,Lantern_Net,13.71,13.9,0.79,3.81,12.448,AQ,1.05,1.16,"40,101.38","51,786.46",107.97,111.09,9.08,7.38,33.43,"50,962.88",-0.59,4.29,"33,125.83",NA,NA
2020,2020-07-22,NH,Lantern_Net,15.45,14.4,1.76,8.79,11.679,AQ,0.89,0.98,"39,989.71","50,909.29",103.08,106.07,8.60,11.47,32.84,"50,122.29",-0.53,3.61,"32,579.50",NA,NA
2020,2020-07-22,ST,Lantern_Net,20.00,13.5,0.84,3.67,19.635,AQ,0.63,0.68,"39,580.47","51,457.02",98.27,101.12,8.32,14.69,33.18,"50,629.09",-0.51,2.83,"32,908.94",NA,NA
2020,2020-07-22,NH,Wild_Dive,18.78,NA,0.89,4.85,18.936,wild,0.90,0.985862069,39908.82414,50910.78621,101.7241379,104.6689655,8.5,21.09989655,32.82758621,50120.33793,-0.415862069,3.69,32578.17241,NA,NA
2020,2020-07-23,HI,Cage,12.45,NA,0.98,4.38,12.989,AQ,,,,,,,,,,,,,,,
2020,2020-07-28,NH,Lantern_Net,14.26,14.2,1.22,6.08,13.191,AQ,1.13,1.28,"40,047.86","51,542.50",99.77,102.68,8.37,11.70,33.26,"50,727.95",-0.50,4.86,"32,973.11",8.16,-65.75
2020,2020-07-28,ST,Lantern_Net,20.75,13.9,1.26,5.50,21.42,AQ,1.17,1.24,"40,365.22","52,016.92",102.19,105.18,8.57,14.29,33.60,"51,193.04",-0.40,4.23,"33,275.53",8.16,-66.02
2020,2020-07-28,HI,Wild_Dive,13.88,NA,0.92,4.58,13.775,wild,,,,,,,,,,,,,,,
2020,2020-07-30,HI,Cage,11.82,13.8,0.89,4.00,11.576,AQ,,,,,,,,,,,,,,,
2020,2020-07-30,HI,Lantern_Net,13.66,13.9,1.05,5.26,11.92,AQ,1.32,1.53,"40,136.11","51,793.79",106.38,109.49,8.94,7.19,33.44,"50,971.18",-0.59,5.46,"33,131.20",8.22,-69.09
2020,2020-08-04,NH,Lantern_Net,18.70,15.4,1.63,7.65,16.609,AQ,1.15,1.18,"41,166.55","51,139.61",101.00,103.93,8.25,11.71,33.06,"50,394.65",-0.48,4.17,"32,756.58",8.18,-67.85
2020,2020-08-04,ST,Lantern_Net,19.74,13.9,1.34,5.98,19.059,AQ,0.99,1.06,"40,118.13","51,744.36",96.86,99.69,8.14,14.69,33.40,"50,923.28",-0.46,4.53,"33,100.17",8.13,-64.31
2020,2020-08-04,NH,Wild_Dive,19.65,NA,1.46,6.84,20.4105,wild,1.16,1.245454545,41109.01818,51151.86591,100.5522727,103.4727273,8.221363636,20.22938636,33.05977273,50403.425,-0.5497727273,4.670454545,32762.13636,8.19,-68.07045455
2020,2020-08-06,HI,Cage,13.06,13.9,0.83,3.72,13.294,AQ,,,,,,,,,,,,,,,
2020,2020-08-06,HI,Lantern_Net,14.63,14.1,0.84,4.13,15.4,AQ,0.70,0.81,"40,774.70","52,389.68",103.98,107.00,8.68,7.46,33.88,"51,564.43",-0.59,3.05,"33,516.81",8.20,-68.48
2020,2020-08-11,HI,Wild_Dive,20.82,NA,0.71,3.78,20.9795,wild,,,,,,,,,,,,,,,
2020,2020-08-12,NH,Lantern_Net,14.54,14,1.49,6.99,12.272,AQ,0.83,0.91,"40,424.54","52,005.60",95.69,98.47,8.01,11.76,33.60,"51,184.41",-0.53,3.66,"33,269.97",8.16,-65.65
2020,2020-08-12,ST,Lantern_Net,18.69,15.1,0.96,4.50,17.019,AQ,1.19,1.31,"41,556.46","52,224.58",101.49,104.44,8.33,14.50,33.81,"51,441.53",-0.49,4.37,"33,436.96",8.16,-66.13
2020,2020-08-13,HI,Cage,12.93,15.4,1.06,4.74,13.638,AQ,,,,,,,,,,,,,,,
2020,2020-08-13,HI,Lantern_Net,16.07,15.4,1.13,5.44,14.136,AQ,1.28,1.48,"41,967.65","52,132.78",107.38,110.49,8.73,7.04,33.78,"51,373.40",-0.62,5.02,"33,392.79",8.22,-69.93
2020,2020-08-18,NH,Lantern_Net,15.71,15,1.40,6.99,14.308,AQ,1.30,1.40,"40,985.24","51,476.20",100.57,103.50,8.28,11.43,33.28,"50,704.76",-0.58,5.01,"32,958.00",8.21,-68.89
2020,2020-08-18,ST,Lantern_Net,22.52,14.9,1.11,4.56,22.165,AQ,1.36,1.51,"41,716.54","52,501.57",99.31,102.20,8.15,14.32,34.01,"51,710.87",-0.47,5.16,"33,612.10",8.15,-65.46
2020,2020-08-19,HI,Cage,12.61,15.2,1.68,5.32,13.073,AQ,,,,,,,,,,,,,,,
2020,2020-08-19,HI,Lantern_Net,20.15,15.3,1.63,7.29,18.235,AQ,1.03,1.11,"41,536.09","51,746.64",99.65,102.55,8.13,7.39,33.49,"50,986.99",-0.65,4.44,"33,141.57",8.11,-63.18
2020,2020-08-19,HI,Wild_Dive,24.21,NA,1.04,5.70,25.0985,wild,,,,,,,,,,,,,,,
2020,2020-08-20,HI,Cage,17.47,NA,1.30,4.10,18.5285,AQ,,,,,,,,,,,,,,,
2020,2020-08-25,HI,Cage,14.59,14.6,1.62,7.26,14.6305,AQ,,,,,,,,,,,,,,,
2020,2020-08-25,HI,Lantern_Net,16.74,14.6,0.92,4.60,16.834,AQ,1.59,1.80,"41,487.47","52,534.02",107.03,110.14,8.82,7.17,34.02,"51,731.43",-0.54,6.10,"33,625.38",8.22,-69.35
2020,2020-08-25,HI,Wild_Dive,25.58,NA,1.70,5.37,27.136,wild,,,,,,,,,,,,,,,
2020,2020-08-26,NH,Lantern_Net,18.01,15.6,1.95,9.75,13.937,AQ,0.60,0.64,"41,276.50","51,351.42",99.17,102.05,8.10,12.22,33.21,"50,600.43",-0.63,2.80,"32,890.26",8.25,-71.59
2020,2020-08-26,NH,Wild_Dive,23.72,NA,1.69,7.54,25.711,wild,0.56,0.635,41225.15,51409.9,98.1,101,8.03,19.355,33.24,50653.2,-0.685,2.705,32925,8.24,-71.05
2020,2020-08-28,ST,Lantern_Net,18.56,14,1.16,5.32,18.547,AQ,0.61,0.62,"40,632.14","52,346.66",91.34,93.98,7.64,14.64,33.84,"51,518.01",-0.58,2.66,"33,486.82",8.14,-64.82
2020,2020-09-01,HI,Cage,12.58,13.6,1.01,4.50,13.424,AQ,,,,,,,,,,,,,,,
2020,2020-09-01,HI,Lantern_Net,13.32,13.6,1.46,7.15,9.95,AQ,1.12,1.31,"40,448.82","52,563.28",97.40,100.24,8.20,6.81,33.98,"51,717.98",0.19,2.39,"33,616.62",8.19,-67.42
2020,2020-09-02,NH,Lantern_Net,17.09,14.6,2.23,11.16,13.405,AQ,0.97,1.16,"40,816.74","51,745.75",99.31,102.20,8.23,11.89,33.45,"50,953.09",0.16,1.58,"33,119.52",8.21,-68.71
2020,2020-09-02,ST,Lantern_Net,13.78,14.2,1.84,6.89,13.475,AQ,1.01,1.07,"40,903.44","52,366.26",94.29,97.04,7.85,14.63,33.87,"51,547.23",0.15,1.41,"33,505.76",8.17,-66.34
2020,2020-09-02,NH,Wild_Dive,19.31,NA,1.47,5.69,21.474,wild,0.78,0.8305063291,40716.76329,51787.13165,97.90632911,100.7607595,8.129367089,21.59941772,33.46518987,50988.17468,0.1486075949,0.9749367089,33142.27848,8.199113924,-68.27594937
2020,2020-09-02,ST,Wild_Dive,21.22,NA,2.87,8.11,24.01,wild,,,,,,,,,,,,,,,
2020,2020-09-03,HI,Wild_Dive,26.02,NA,2.75,10.31,24.6455,wild,,,,,,,,,,,,,,,
2020,2020-09-08,HI,Wild_Dive,28.55,NA,1.35,5.89,28.461,wild,,,,,,,,,,,,,,,
2020,2020-09-09,ST,Lantern_Net,18.42,NA,1.35,6.50,20.462,AQ,0.18,0.18,8.40,0.00,10.10,0.59,-0.01,7.00,15.99,0.00,0.00,0.00,6.11,770.00,#DIV/0!
2020,2020-09-09,ST,Wild_Dive,21.77,NA,2.28,7.55,23.278,wild,,,,,,,,,,,,,,,
2020,2020-09-10,HI,Cage,16.65,14.5,1.60,5.07,14.1235,AQ,,,,,,,,,,,,,,,
2020,2020-09-10,HI,Lantern_Net,16.15,14.8,3.12,17.65,12.739,AQ,1.41,1.60,"41,855.58","52,794.58",108.21,111.36,8.88,7.35,34.22,"51,995.27",0.20,3.50,"33,796.88",8.19,-67.94
2020,2020-10-14,NH,Lantern_Net,5.75,NA,0.44,2.15,5.2805,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,2020-10-14,ST,Lantern_Net,6.03,12.9,0.52,2.50,5.455,AQ,0.44,0.43,"40,042.13","52,941.68",90.28,92.90,7.70,14.31,34.20,"52,067.34",0.07,-0.48,"33,843.83",8.17,-66.07
2020,2020-10-15,HI,Cage,5.62,12.6,0.41,1.30,5.7735,AQ,,,,,,,,,,,,,,,
2020,2020-10-15,HI,Lantern_Net,6.04,12.7,0.28,1.40,5.864,AQ,0.30,0.29,"39,955.31","53,157.22",92.72,95.42,7.94,7.41,34.34,"52,272.09",0.03,-0.75,"33,976.79",8.17,-66.34
2020,2020-11-09,HI,Cage,5.99,10.7,1.21,3.82,4.762,AQ,,,,,,,,,,,,,,,
2020,2020-11-09,HI,Lantern_Net,5.30,10.7,0.32,1.53,5.178,AQ,0.34,0.30,"38,240.22","53,573.70",95.03,97.76,8.48,7.25,34.51,"52,643.98",0.15,-0.77,"34,218.60",8.19,-67.15
2020,2020-11-09,ST,Lantern_Net,5.01,10.7,0.33,1.57,4.488,AQ,0.93,0.81,"38,092.53","53,302.12",95.90,98.70,8.56,15.17,34.31,"52,377.55",0.29,2.21,"34,045.33",8.09,-61.13
2020,2020-11-15,NH,Lantern_Net,5.09,10.5,0.34,1.63,5.052,AQ,0.83,1.17,"37,723.24","53,118.88",96.24,99.04,8.64,11.97,34.17,"52,195.63",0.16,1.41,"33,927.25",8.33,-74.88
2020,2020-11-15,NH,Wild_Dive,7.61,NA,0.48,1.97,8.336,wild,1.08,1.096,37729.248,53119.124,96.172,98.968,8.6338,22.19716,34.16,52195.91,0.225,3.3426,33927.32,8.3364,-74.98
2020,2020-12-07,HI,Cage,5.47,8,0.30,0.95,5.402,AQ,,,,,,,,,,,,,,,
2020,2020-12-07,HI,Lantern_Net,5.86,7.9,0.43,2.08,5.047,AQ,0.16,0.14,"35,187.98","53,186.90",94.48,97.23,8.99,7.30,34.02,"52,285.37",0.19,-1.50,"33,985.52",8.00,-55.55
2021,2021-01-09,NH,Lantern_Net,5.36,5.1,0.31,1.51,5.1525,AQ,0.16,0.10,"32,197.46","52,782.61",93.43,96.13,9.53,11.57,33.49,"52,017.48",0.15,-1.33,"33,811.33",7.96,-52.72
2021,2021-01-09,ST,Lantern_Net,6.04,5.2,0.29,1.33,5.83,AQ,0.16,0.15,"32,790.51","53,582.68",93.70,96.48,9.50,15.25,34.06,"52,798.49",0.24,-1.35,"34,319.21",8.25,-68.74
2021,2021-01-13,HI,Cage,4.50,5.6,0.37,1.29,4.3735,AQ,,,,,,,,,,,,,,,
2021,2021-01-13,HI,Lantern_Net,5.85,5.6,0.35,1.68,5.602,AQ,0.12,0.07,"33,544.18","54,125.97",92.70,95.39,9.27,7.29,34.49,"53,306.09",0.15,-1.65,"34,648.96",8.16,-63.76
2021,2021-02-23,HI,Cage,5.22,NA,0.25,0.78,5.4605,AQ,,,,,,,,,,,,,,,
2021,2021-02-23,HI,Lantern_Net,5.77,NA,0.36,1.71,5.275,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,2021-02-24,ST,Lantern_Net,8.01,NA,0.51,2.54,8.042,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,2021-03-10,HI,Cage,6.41,2.9,0.54,1.71,6.5345,AQ,,,,,,,,,,,,,,,
2021,2021-03-10,HI,Lantern_Net,7.21,3,0.48,2.39,6.755,AQ,0.13,0.09,"31,187.90","54,461.72",97.90,100.75,10.43,7.40,34.46,"53,861.66",0.41,-1.45,"35,010.21",8.35,-73.79
2021,2021-03-24,NH,Lantern_Net,7.18,3.3,0.42,2.12,7.183,AQ,0.73,0.84,"31,051.34","53,591.46",105.91,108.99,11.23,11.55,33.89,"52,960.55",0.39,5.64,"34,424.32",8.37,-74.59
2021,2021-03-24,ST,Lantern_Net,8.27,3.4,0.45,2.22,7.636,AQ,0.37,0.39,"31,298.64","53,998.73",102.01,105.00,10.79,15.03,34.18,"53,361.83",0.25,-0.43,"34,685.26",8.12,-61.29
2021,2021-05-04,ST,Lantern_Net,13.14,NA,0.89,4.25,12.596,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,2021-05-19,NH,Lantern_Net,11.03,NA,0.79,3.89,11.1745,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,2021-05-19,NH,Wild_Dive,16.98,NA,1.64,6.15,18.503,wild,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,2021-06-07,ST,Lantern_Net,15.62,NA,1.18,5.54,14.3445,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,2021-07-07,HI,Wild_Dive,15.67,NA,1.62,6.27,15.341,wild,,,,,,,,,,,,,,,
2021,2021-07-13,ST,Lantern_Net,13.69,13.3,1.26,6.17,12.7805,AQ,NA,0.74,"38,209.75","50,006.34",107.32,108.03,9.20,14.87,32.12,"49,192.78",0.54,NA,"31,975.22",7.79,-74.89
2021,2021-07-13,NH,Lantern_Net,13.40,13.6,0.65,4.47,12.1845,AQ,NA,0.73,"37,964.38","49,378.47",108.35,109.08,9.27,11.88,31.69,"48,583.18",0.45,NA,"31,579.17",7.86,-78.74
2021,2021-07-13,NH,Wild_Dive,17.22,13.62564738,0.99,4.52,16.806,wild,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,2021-07-14,HI,Lantern_Net,11.54,13.77653858,0.69,3.40,12.518,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,2021-07-14,HI,Cage,7.39,NA,0.57,1.82,6.8315,AQ,,,,,,,,,,,,,,,
2021,2021-07-15,HI,Wild_Dive,14.77,13.73455015,1.37,5.30,15.165,wild,,,,,,,,,,,,,,,
2021,2021-07-27,NH,Lantern_Net,15.11,14.6,0.77,5.48,14.2685,AQ,NA,0.82,"38,757.69","49,183.74",108.25,108.97,9.07,11.61,31.60,"48,428.68",0.47,NA,"31,478.69",7.88,-80.19
2021,2021-07-27,NH,Wild_Dive,14.67,14.04182485,0.89,3.47,14.37,wild,NA,1.30862069,38692.64828,49275.62069,106.2844828,106.9896552,8.932586207,20.13003448,31.65896552,48513.3069,0.5339655172,#DIV/0!,31533.56897,7.865344828,-79.22931034
2021,2021-07-28,ST,Lantern_Net,16.73,14.05502315,0.90,4.49,16.189,AQ,NA,0.54,"38,801.03","49,930.12",105.85,106.55,8.95,14.64,32.10,"49,141.27",0.49,NA,"31,941.80",7.70,-70.14
2021,2021-07-28,HI,Lantern_Net,13.39,14.05502315,1.02,5.02,11.8655,AQ,NA,0.52,"38,813.68","49,882.67",111.48,112.21,9.41,7.05,32.07,"49,096.51",0.43,NA,"31,912.69",7.85,-78.43
2021,2021-07-28,HI,Cage,10.68,14,1.12,3.53,11.09,AQ,,,,,,,,,,,,,,,
2021,2021-08-03,HI,Lantern_Net,13.86,14.7,1.09,5.24,14.021,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,2021-08-03,HI,Cage,7.54,14.5,1.33,4.21,4.758,AQ,,,,,,,,,,,,,,,
2021,2021-08-04,NH,Lantern_Net,12.84,15.1,0.78,3.42,12.141,AQ,NA,0.71,"39,097.35","49,138.35",104.27,105.01,8.67,11.51,31.59,"48,402.25",0.39,NA,"31,461.64",7.85,-78.46
2021,2021-08-04,NH,Wild_Dive,17.68,14.97415046,0.98,3.68,17.652,wild,NA,0.6185714286,38688,49504.52857,101.0142857,101.6428571,8.511428571,19.094,31.81,48731.05714,0.3542857143,#DIV/0!,31675.14286,7.824285714,-76.95714286
2021,2021-08-16,HI,Lantern_Net,14.62,15.1,1.23,6.13,15.596,AQ,0.84,1.11,"39,933.35","49,891.71",114.68,115.44,9.46,7.06,32.15,"49,153.85",0.44,2.52,"31,949.95",7.96,-84.47
2021,2021-08-17,NH,Lantern_Net,17.62,15.4,1.61,7.19,18.082,AQ,0.80,0.77,"39,517.98","49,312.28",105.26,105.95,8.70,11.62,31.73,"48,585.28",0.46,2.41,"31,580.50",7.90,-81.13
2021,2021-08-17,NH,Wild_Dive,19.06,15.4,1.46,5.47,19.097,wild,0.87,0.8261538462,39453.09231,49391.51538,104.0692308,104.7538462,8.619230769,19.75984615,31.78076923,48657.25385,0.4323076923,2.441538462,31627.15385,7.89,-80.73076923
2021,2021-08-17,HI,Wild_Dive,21.74,15.4,1.77,6.84,21.286,wild,,,,,,,,,,,,,,,
2021,2021-08-18,ST,Lantern_Net,20.48,15.8,1.37,6.57,19.684,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,2021-08-24,HI,Lantern_Net,18.52,15.3,1.29,6.60,20.218,AQ,0.40,0.53,"40,029.29","49,822.98",101.42,102.08,8.34,6.62,32.11,"49,093.37",0.41,0.91,"31,910.81",7.82,-77.11
2021,2021-08-24,HI,Wild_Dive,21.18,15.6,1.28,4.94,22.616,wild,,,,,,,,,,,,,,,
2021,2021-08-25,ST,Lantern_Net,21.09,15.1,1.46,6.83,20.3,AQ,0.47,0.46,"39,931.55","49,963.18",99.16,99.82,8.19,15.23,32.19,"49,221.43",0.36,1.24,"31,993.92",7.77,-73.98
2021,2021-08-25,NH,Lantern_Net,16.63,15.3,1.43,6.07,17.655,AQ,0.77,0.70,"39,790.28","49,590.16",100.56,101.23,8.29,12.01,31.94,"48,861.46",0.42,2.14,"31,759.87",7.87,-79.49
2021,2021-08-25,NH,Wild_Dive,20.47,15.8,1.92,7.18,19.843,wild,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,2021-08-31,HI,Lantern_Net,21.36,16.0,1.26,5.64,22.2815,AQ,0.88,0.77,"40,728.93","49,864.20",113.84,114.62,9.24,6.97,32.17,"49,168.02",0.37,2.46,"31,959.29",7.96,-84.65
2021,2021-08-31,HI,Cage,12.44,15.9,1.68,5.31,11.1355,AQ,,,,,,,,,,,,,,,
2021,2021-08-31,HI,Wild_Dive,23.42,16.0,3.74,8.36,20.767,wild,,,,,,,,,,,,,,,
2021,2021-09-01,ST,Lantern_Net,20.42,16.0,1.31,6.43,21.744,AQ,0.57,0.59,"40,111.71","49,970.19",101.47,102.13,8.35,14.70,32.21,"49,236.96",0.44,1.28,"32,004.07",7.77,-74.49
2021,2021-09-03,NH,Lantern_Net,22.00,15.7,1.12,5.00,21.037,AQ,0.71,0.66,"39,696.49","49,403.35",98.14,98.80,8.09,11.81,31.80,"48,680.13",0.39,1.72,"31,642.07",7.88,-79.99
2021,2021-09-03,NH,Wild_Dive,19.27,15.7,1.63,6.32,19.971,wild,0.64,0.6113333333,39666.27333,49472.63333,97.54666667,98.18666667,8.05,20.52026667,31.84733333,48744.23333,0.4013333333,1.670666667,31683.8,7.87,-79.73333333
2021,2021-09-08,ST,Lantern_Net,19.46,15.1,1.64,7.86,20.77,AQ,1.02,1.00,"39,958.81","50,063.75",103.24,103.93,8.53,14.52,32.26,"49,318.02",0.47,3.15,"32,056.85",7.86,-79.33
2021,2021-09-08,HI,Lantern_Net,18.67,15.0,1.55,7.60,19.6755,AQ,0.68,0.78,"39,999.22","50,151.22",103.71,104.40,8.57,7.06,32.33,"49,402.84",0.39,2.00,"32,111.90",7.92,-82.34
2021,2021-09-08,HI,Cage,12.69,14.9,1.98,6.26,11.2425,AQ,,,,,,,,,,,,,,,
2021,2021-09-10,NH,Lantern_Net,20.09,15.6,1.61,6.81,20.845,AQ,1.07,1.17,"39,965.50","49,375.20",101.43,102.10,8.31,11.92,31.80,"48,666.89",0.45,2.89,"31,633.50",7.89,-80.75
