DateTime,Site,Gear,Temperature (C),Temperature (F),Number,,,
2021-10-15 15:30:49,HI,Net_Top,14.33,57.79,17,,,
2021-10-15 16:00:50,HI,Net_Top,14.28,57.71,17,,,
2021-10-15 16:30:51,HI,Net_Top,14.37,57.86,17,,,
2021-10-15 17:00:52,HI,Net_Top,14.33,57.79,17,,,
2021-10-15 17:30:53,HI,Net_Top,14.37,57.86,17,,,
2021-10-15 18:00:54,HI,Net_Top,14.33,57.79,17,,,
2021-10-15 18:30:55,HI,Net_Top,14.33,57.79,17,,,
2021-10-15 19:00:56,HI,Net_Top,14.28,57.71,17,,,
2021-10-15 19:30:57,HI,Net_Top,14.33,57.79,17,,,
2021-10-15 20:00:58,HI,Net_Top,14.28,57.71,17,,,
2021-10-15 20:30:59,HI,Net_Top,14.28,57.71,17,,,
2021-10-15 21:01:00,HI,Net_Top,14.28,57.71,17,,,
2021-10-15 21:31:01,HI,Net_Top,14.33,57.79,17,,,
2021-10-15 22:01:02,HI,Net_Top,14.28,57.71,17,,,
2021-10-15 22:31:03,HI,Net_Top,14.24,57.63,17,,,
2021-10-15 23:01:04,HI,Net_Top,14.24,57.63,17,,,
2021-10-15 23:31:05,HI,Net_Top,14.33,57.79,17,,,
2021-10-16 00:01:06,HI,Net_Top,14.28,57.71,17,,,
2021-10-16 00:31:07,HI,Net_Top,14.28,57.71,17,,,
2021-10-16 01:01:08,HI,Net_Top,14.28,57.71,17,,,
2021-10-16 01:31:09,HI,Net_Top,14.28,57.71,17,,,
2021-10-16 02:01:10,HI,Net_Top,14.28,57.71,17,,,
2021-10-16 02:31:11,HI,Net_Top,14.24,57.63,17,,,
2021-10-16 03:01:12,HI,Net_Top,14.28,57.71,17,,,
2021-10-16 03:31:13,HI,Net_Top,14.28,57.71,17,,,
2021-10-16 04:01:14,HI,Net_Top,14.28,57.71,17,,,
2021-10-16 04:31:15,HI,Net_Top,14.28,57.71,17,,,
2021-10-16 05:01:16,HI,Net_Top,14.28,57.71,17,,,
2021-10-16 05:31:17,HI,Net_Top,14.28,57.71,17,,,
2021-10-16 06:01:18,HI,Net_Top,14.28,57.71,17,,,
2021-10-16 06:31:19,HI,Net_Top,14.28,57.71,17,,,
2021-10-16 07:01:20,HI,Net_Top,14.28,57.71,17,,,
2021-10-16 07:31:21,HI,Net_Top,14.28,57.71,17,,,
2021-10-16 08:01:22,HI,Net_Top,14.28,57.71,17,,,
2021-10-16 08:31:23,HI,Net_Top,14.28,57.71,17,,,
2021-10-16 09:01:24,HI,Net_Top,14.28,57.71,17,,,
2021-10-16 09:31:25,HI,Net_Top,14.28,57.71,17,,,
2021-10-16 10:01:26,HI,Net_Top,14.28,57.71,17,,,
2021-10-16 10:31:27,HI,Net_Top,14.24,57.63,17,,,
2021-10-16 11:01:28,HI,Net_Top,14.33,57.79,17,,,
2021-10-16 11:31:29,HI,Net_Top,14.33,57.79,17,,,
2021-10-16 12:01:30,HI,Net_Top,14.33,57.79,17,,,
2021-10-16 12:31:31,HI,Net_Top,14.33,57.79,17,,,
2021-10-16 13:01:32,HI,Net_Top,14.33,57.79,17,,,
2021-10-16 13:31:33,HI,Net_Top,14.28,57.71,17,,,
2021-10-16 14:01:34,HI,Net_Top,14.33,57.79,17,,,
2021-10-16 14:31:35,HI,Net_Top,14.33,57.79,17,,,
2021-10-16 15:01:36,HI,Net_Top,14.33,57.79,17,,,
2021-10-16 15:31:37,HI,Net_Top,14.37,57.86,17,,,
2021-10-16 16:01:38,HI,Net_Top,14.33,57.79,17,,,
2021-10-16 16:31:39,HI,Net_Top,14.41,57.94,17,,,
2021-10-16 17:01:40,HI,Net_Top,14.37,57.86,17,,,
2021-10-16 17:31:41,HI,Net_Top,14.33,57.79,17,,,
2021-10-16 18:01:42,HI,Net_Top,14.28,57.71,17,,,
2021-10-16 18:31:43,HI,Net_Top,14.28,57.71,17,,,
2021-10-16 19:01:44,HI,Net_Top,14.37,57.86,17,,,
2021-10-16 19:31:45,HI,Net_Top,14.28,57.71,17,,,
2021-10-16 20:01:46,HI,Net_Top,14.28,57.71,17,,,
2021-10-16 20:31:47,HI,Net_Top,14.24,57.63,17,,,
2021-10-16 21:01:48,HI,Net_Top,14.28,57.71,17,,,
2021-10-16 21:31:49,HI,Net_Top,14.24,57.63,17,,,
2021-10-16 22:01:50,HI,Net_Top,14.24,57.63,17,,,
2021-10-16 22:31:51,HI,Net_Top,14.24,57.63,17,,,
2021-10-16 23:01:52,HI,Net_Top,14.24,57.63,17,,,
2021-10-16 23:31:53,HI,Net_Top,14.24,57.63,17,,,
2021-10-17 00:01:54,HI,Net_Top,14.28,57.71,17,,,
2021-10-17 00:31:55,HI,Net_Top,14.24,57.63,17,,,
2021-10-17 01:01:56,HI,Net_Top,14.33,57.79,17,,,
2021-10-17 01:31:57,HI,Net_Top,14.28,57.71,17,,,
2021-10-17 02:01:58,HI,Net_Top,14.33,57.79,17,,,
2021-10-17 02:31:59,HI,Net_Top,14.33,57.79,17,,,
2021-10-17 03:02:00,HI,Net_Top,14.28,57.71,17,,,
2021-10-17 03:32:01,HI,Net_Top,14.28,57.71,17,,,
2021-10-17 04:02:02,HI,Net_Top,14.33,57.79,17,,,
2021-10-17 04:32:03,HI,Net_Top,14.33,57.79,17,,,
2021-10-17 05:02:04,HI,Net_Top,14.28,57.71,17,,,
2021-10-17 05:32:05,HI,Net_Top,14.33,57.79,17,,,
2021-10-17 06:02:06,HI,Net_Top,14.28,57.71,17,,,
2021-10-17 06:32:07,HI,Net_Top,14.28,57.71,17,,,
2021-10-17 07:02:08,HI,Net_Top,14.28,57.71,17,,,
2021-10-17 07:32:09,HI,Net_Top,14.28,57.71,17,,,
2021-10-17 08:02:10,HI,Net_Top,14.28,57.71,17,,,
2021-10-17 08:32:11,HI,Net_Top,14.28,57.71,17,,,
2021-10-17 09:02:12,HI,Net_Top,14.33,57.79,17,,,
2021-10-17 09:32:13,HI,Net_Top,14.28,57.71,17,,,
2021-10-17 10:02:14,HI,Net_Top,14.24,57.63,17,,,
2021-10-17 10:32:15,HI,Net_Top,14.28,57.71,17,,,
2021-10-17 11:02:16,HI,Net_Top,14.28,57.71,17,,,
2021-10-17 11:32:17,HI,Net_Top,14.37,57.86,17,,,
2021-10-17 12:02:18,HI,Net_Top,14.37,57.86,17,,,
2021-10-17 12:32:19,HI,Net_Top,14.50,58.10,17,,,
2021-10-17 13:02:20,HI,Net_Top,14.54,58.17,17,,,
2021-10-17 13:32:21,HI,Net_Top,14.50,58.10,17,,,
2021-10-17 14:02:22,HI,Net_Top,14.54,58.17,17,,,
2021-10-17 14:32:23,HI,Net_Top,14.46,58.02,17,,,
2021-10-17 15:02:24,HI,Net_Top,14.50,58.10,17,,,
2021-10-17 15:32:25,HI,Net_Top,14.50,58.10,17,,,
2021-10-17 16:02:26,HI,Net_Top,14.50,58.10,17,,,
2021-10-17 16:32:27,HI,Net_Top,14.50,58.10,17,,,
2021-10-17 17:02:28,HI,Net_Top,14.41,57.94,17,,,
2021-10-17 17:32:29,HI,Net_Top,14.41,57.94,17,,,
2021-10-17 18:02:30,HI,Net_Top,14.37,57.86,17,,,
2021-10-17 18:32:31,HI,Net_Top,14.37,57.86,17,,,
2021-10-17 19:02:32,HI,Net_Top,14.33,57.79,17,,,
2021-10-17 19:32:33,HI,Net_Top,14.28,57.71,17,,,
2021-10-17 20:02:34,HI,Net_Top,14.33,57.79,17,,,
2021-10-17 20:32:35,HI,Net_Top,14.33,57.79,17,,,
2021-10-17 21:02:36,HI,Net_Top,14.28,57.71,17,,,
2021-10-17 21:32:37,HI,Net_Top,14.24,57.63,17,,,
2021-10-17 22:02:38,HI,Net_Top,14.20,57.56,17,,,
2021-10-17 22:32:39,HI,Net_Top,14.16,57.48,17,,,
2021-10-17 23:02:40,HI,Net_Top,14.11,57.40,17,,,
2021-10-17 23:32:41,HI,Net_Top,14.20,57.56,17,,,
2021-10-18 00:02:42,HI,Net_Top,14.24,57.63,17,,,
2021-10-18 00:32:43,HI,Net_Top,14.24,57.63,17,,,
2021-10-18 01:02:44,HI,Net_Top,14.24,57.63,17,,,
2021-10-18 01:32:45,HI,Net_Top,14.20,57.56,17,,,
2021-10-18 02:02:46,HI,Net_Top,14.20,57.56,17,,,
2021-10-18 02:32:47,HI,Net_Top,14.20,57.56,17,,,
2021-10-18 03:02:48,HI,Net_Top,14.20,57.56,17,,,
2021-10-18 03:32:49,HI,Net_Top,14.20,57.56,17,,,
2021-10-18 04:02:50,HI,Net_Top,14.16,57.48,17,,,
2021-10-18 04:32:51,HI,Net_Top,14.20,57.56,17,,,
2021-10-18 05:02:52,HI,Net_Top,14.16,57.48,17,,,
2021-10-18 05:32:53,HI,Net_Top,14.11,57.40,17,,,
2021-10-18 06:02:54,HI,Net_Top,14.03,57.25,17,,,
2021-10-18 06:32:55,HI,Net_Top,14.07,57.32,17,,,
2021-10-18 07:02:56,HI,Net_Top,14.07,57.32,17,,,
2021-10-18 07:32:57,HI,Net_Top,14.07,57.32,17,,,
2021-10-18 08:02:58,HI,Net_Top,14.07,57.32,17,,,
2021-10-18 08:32:59,HI,Net_Top,14.16,57.48,17,,,
2021-10-18 09:03:00,HI,Net_Top,14.28,57.71,17,,,
2021-10-18 09:33:01,HI,Net_Top,14.28,57.71,17,,,
2021-10-18 10:03:02,HI,Net_Top,14.20,57.56,17,,,
2021-10-18 10:33:03,HI,Net_Top,14.20,57.56,17,,,
2021-10-18 11:03:04,HI,Net_Top,14.28,57.71,17,,,
2021-10-18 11:33:05,HI,Net_Top,14.24,57.63,17,,,
2021-10-18 12:03:06,HI,Net_Top,14.33,57.79,17,,,
2021-10-18 12:33:07,HI,Net_Top,14.37,57.86,17,,,
2021-10-18 13:03:08,HI,Net_Top,14.41,57.94,17,,,
2021-10-18 13:33:09,HI,Net_Top,14.50,58.10,17,,,
2021-10-18 14:03:10,HI,Net_Top,14.46,58.02,17,,,
2021-10-18 14:33:11,HI,Net_Top,14.50,58.10,17,,,
2021-10-18 15:03:12,HI,Net_Top,14.54,58.17,17,,,
2021-10-18 15:33:13,HI,Net_Top,14.41,57.94,17,,,
2021-10-18 16:03:14,HI,Net_Top,14.37,57.86,17,,,
2021-10-18 16:33:15,HI,Net_Top,14.37,57.86,17,,,
2021-10-18 17:03:16,HI,Net_Top,14.28,57.71,17,,,
2021-10-18 17:33:17,HI,Net_Top,14.33,57.79,17,,,
2021-10-18 18:03:18,HI,Net_Top,14.28,57.71,17,,,
2021-10-18 18:33:19,HI,Net_Top,14.24,57.63,17,,,
2021-10-18 19:03:20,HI,Net_Top,14.20,57.56,17,,,
2021-10-18 19:33:21,HI,Net_Top,14.20,57.56,17,,,
2021-10-18 20:03:22,HI,Net_Top,14.11,57.40,17,,,
2021-10-18 20:33:23,HI,Net_Top,14.11,57.40,17,,,
2021-10-18 21:03:24,HI,Net_Top,14.16,57.48,17,,,
2021-10-18 21:33:25,HI,Net_Top,14.11,57.40,17,,,
2021-10-18 22:03:26,HI,Net_Top,14.11,57.40,17,,,
2021-10-18 22:33:27,HI,Net_Top,13.98,57.17,17,,,
2021-10-18 23:03:28,HI,Net_Top,13.94,57.09,17,,,
2021-10-18 23:33:29,HI,Net_Top,13.94,57.09,17,,,
2021-10-19 00:03:30,HI,Net_Top,13.98,57.17,17,,,
2021-10-19 00:33:31,HI,Net_Top,14.03,57.25,17,,,
2021-10-19 01:03:32,HI,Net_Top,13.98,57.17,17,,,
2021-10-19 01:33:33,HI,Net_Top,13.98,57.17,17,,,
2021-10-19 02:03:34,HI,Net_Top,13.94,57.09,17,,,
2021-10-19 02:33:35,HI,Net_Top,13.94,57.09,17,,,
2021-10-19 03:03:36,HI,Net_Top,13.94,57.09,17,,,
2021-10-19 03:33:37,HI,Net_Top,13.89,57.01,17,,,
2021-10-19 04:03:38,HI,Net_Top,13.89,57.01,17,,,
2021-10-19 04:33:39,HI,Net_Top,13.89,57.01,17,,,
2021-10-19 05:03:40,HI,Net_Top,13.86,56.94,17,,,
2021-10-19 05:33:41,HI,Net_Top,13.81,56.86,17,,,
2021-10-19 06:03:42,HI,Net_Top,13.73,56.71,17,,,
2021-10-19 06:33:43,HI,Net_Top,13.73,56.71,17,,,
2021-10-19 07:03:44,HI,Net_Top,13.77,56.78,17,,,
2021-10-19 07:33:45,HI,Net_Top,13.81,56.86,17,,,
2021-10-19 08:03:46,HI,Net_Top,13.81,56.86,17,,,
2021-10-19 08:33:47,HI,Net_Top,13.77,56.78,17,,,
2021-10-19 09:03:48,HI,Net_Top,13.94,57.09,17,,,
2021-10-19 09:33:49,HI,Net_Top,13.98,57.17,17,,,
2021-10-19 10:03:50,HI,Net_Top,13.98,57.17,17,,,
2021-10-19 10:33:51,HI,Net_Top,13.89,57.01,17,,,
2021-10-19 11:03:52,HI,Net_Top,13.86,56.94,17,,,
2021-10-19 11:33:53,HI,Net_Top,13.98,57.17,17,,,
2021-10-19 12:03:54,HI,Net_Top,13.98,57.17,17,,,
2021-10-19 12:33:55,HI,Net_Top,14.07,57.32,17,,,
2021-10-19 13:03:56,HI,Net_Top,13.94,57.09,17,,,
2021-10-19 13:33:57,HI,Net_Top,14.03,57.25,17,,,
2021-10-19 14:03:58,HI,Net_Top,13.98,57.17,17,,,
2021-10-19 14:33:59,HI,Net_Top,13.94,57.09,17,,,
2021-10-19 15:04:00,HI,Net_Top,13.86,56.94,17,,,
2021-10-19 15:34:01,HI,Net_Top,13.89,57.01,17,,,
2021-10-19 16:04:02,HI,Net_Top,13.89,57.01,17,,,
2021-10-19 16:34:03,HI,Net_Top,13.81,56.86,17,,,
2021-10-19 17:04:04,HI,Net_Top,13.81,56.86,17,,,
2021-10-19 17:34:05,HI,Net_Top,13.77,56.78,17,,,
2021-10-19 18:04:06,HI,Net_Top,13.73,56.71,17,,,
2021-10-19 18:34:07,HI,Net_Top,13.68,56.63,17,,,
2021-10-19 19:04:08,HI,Net_Top,13.64,56.55,17,,,
2021-10-19 19:34:09,HI,Net_Top,13.56,56.40,17,,,
2021-10-19 20:04:10,HI,Net_Top,13.59,56.47,17,,,
2021-10-19 20:34:11,HI,Net_Top,13.59,56.47,17,,,
2021-10-19 21:04:12,HI,Net_Top,13.64,56.55,17,,,
2021-10-19 21:34:13,HI,Net_Top,13.68,56.63,17,,,
2021-10-19 22:04:14,HI,Net_Top,13.68,56.63,17,,,
2021-10-19 22:34:15,HI,Net_Top,13.64,56.55,17,,,
2021-10-19 23:04:16,HI,Net_Top,13.64,56.55,17,,,
2021-10-19 23:34:17,HI,Net_Top,13.64,56.55,17,,,
2021-10-20 00:04:18,HI,Net_Top,13.59,56.47,17,,,
2021-10-20 00:34:19,HI,Net_Top,13.64,56.55,17,,,
2021-10-20 01:04:20,HI,Net_Top,13.64,56.55,17,,,
2021-10-20 01:34:21,HI,Net_Top,13.64,56.55,17,,,
2021-10-20 02:04:22,HI,Net_Top,13.64,56.55,17,,,
2021-10-20 02:34:23,HI,Net_Top,13.64,56.55,17,,,
2021-10-20 03:04:24,HI,Net_Top,13.59,56.47,17,,,
2021-10-20 03:34:25,HI,Net_Top,13.56,56.40,17,,,
2021-10-20 04:04:26,HI,Net_Top,13.64,56.55,17,,,
2021-10-20 04:34:27,HI,Net_Top,13.64,56.55,17,,,
2021-10-20 05:04:28,HI,Net_Top,13.59,56.47,17,,,
2021-10-20 05:34:29,HI,Net_Top,13.51,56.32,17,,,
2021-10-20 06:04:30,HI,Net_Top,13.56,56.40,17,,,
2021-10-20 06:34:31,HI,Net_Top,13.47,56.24,17,,,
2021-10-20 07:04:32,HI,Net_Top,13.43,56.17,17,,,
2021-10-20 07:34:33,HI,Net_Top,13.51,56.32,17,,,
2021-10-20 08:04:34,HI,Net_Top,13.56,56.40,17,,,
2021-10-20 08:34:35,HI,Net_Top,13.47,56.24,17,,,
2021-10-20 09:04:36,HI,Net_Top,13.51,56.32,17,,,
2021-10-20 09:34:37,HI,Net_Top,13.68,56.63,17,,,
2021-10-20 10:04:38,HI,Net_Top,13.73,56.71,17,,,
2021-10-20 10:34:39,HI,Net_Top,13.73,56.71,17,,,
2021-10-20 11:04:40,HI,Net_Top,13.73,56.71,17,,,
2021-10-20 11:34:41,HI,Net_Top,13.68,56.63,17,,,
2021-10-20 12:04:42,HI,Net_Top,13.73,56.71,17,,,
2021-10-20 12:34:43,HI,Net_Top,13.73,56.71,17,,,
2021-10-20 13:04:44,HI,Net_Top,13.73,56.71,17,,,
2021-10-20 13:34:45,HI,Net_Top,13.86,56.94,17,,,
2021-10-20 14:04:46,HI,Net_Top,13.77,56.78,17,,,
2021-10-20 14:34:47,HI,Net_Top,13.86,56.94,17,,,
2021-10-20 15:04:48,HI,Net_Top,13.86,56.94,17,,,
2021-10-20 15:34:49,HI,Net_Top,13.86,56.94,17,,,
2021-10-20 16:04:50,HI,Net_Top,13.77,56.78,17,,,
2021-10-20 16:34:51,HI,Net_Top,13.77,56.78,17,,,
2021-10-20 17:04:52,HI,Net_Top,13.68,56.63,17,,,
2021-10-20 17:34:53,HI,Net_Top,13.68,56.63,17,,,
2021-10-20 18:04:54,HI,Net_Top,13.68,56.63,17,,,
2021-10-20 18:34:55,HI,Net_Top,13.68,56.63,17,,,
2021-10-20 19:04:56,HI,Net_Top,13.64,56.55,17,,,
2021-10-20 19:34:57,HI,Net_Top,13.64,56.55,17,,,
2021-10-20 20:04:58,HI,Net_Top,13.56,56.40,17,,,
2021-10-20 20:34:59,HI,Net_Top,13.59,56.47,17,,,
2021-10-20 21:05:00,HI,Net_Top,13.59,56.47,17,,,
2021-10-20 21:35:01,HI,Net_Top,13.56,56.40,17,,,
2021-10-20 22:05:02,HI,Net_Top,13.51,56.32,17,,,
2021-10-20 22:35:03,HI,Net_Top,13.59,56.47,17,,,
2021-10-20 23:05:04,HI,Net_Top,13.56,56.40,17,,,
2021-10-20 23:35:05,HI,Net_Top,13.51,56.32,17,,,
2021-10-21 00:05:06,HI,Net_Top,13.51,56.32,17,,,
2021-10-21 00:35:07,HI,Net_Top,13.47,56.24,17,,,
2021-10-21 01:05:08,HI,Net_Top,13.47,56.24,17,,,
2021-10-21 01:35:09,HI,Net_Top,13.47,56.24,17,,,
2021-10-21 02:05:10,HI,Net_Top,13.51,56.32,17,,,
2021-10-21 02:35:11,HI,Net_Top,13.51,56.32,17,,,
2021-10-21 03:05:12,HI,Net_Top,13.51,56.32,17,,,
2021-10-21 03:35:13,HI,Net_Top,13.47,56.24,17,,,
2021-10-21 04:05:14,HI,Net_Top,13.47,56.24,17,,,
2021-10-21 04:35:15,HI,Net_Top,13.51,56.32,17,,,
2021-10-21 05:05:16,HI,Net_Top,13.51,56.32,17,,,
2021-10-21 05:35:17,HI,Net_Top,13.51,56.32,17,,,
2021-10-21 06:05:18,HI,Net_Top,13.43,56.17,17,,,
2021-10-21 06:35:19,HI,Net_Top,13.43,56.17,17,,,
2021-10-21 07:05:20,HI,Net_Top,13.47,56.24,17,,,
2021-10-21 07:35:21,HI,Net_Top,13.47,56.24,17,,,
2021-10-21 08:05:22,HI,Net_Top,13.47,56.24,17,,,
2021-10-21 08:35:23,HI,Net_Top,13.51,56.32,17,,,
2021-10-21 09:05:24,HI,Net_Top,13.56,56.40,17,,,
2021-10-21 09:35:25,HI,Net_Top,13.56,56.40,17,,,
2021-10-21 10:05:26,HI,Net_Top,13.59,56.47,17,,,
2021-10-21 10:35:27,HI,Net_Top,13.59,56.47,17,,,
2021-10-21 11:05:28,HI,Net_Top,13.73,56.71,17,,,
2021-10-21 11:35:29,HI,Net_Top,13.73,56.71,17,,,
2021-10-21 12:05:30,HI,Net_Top,13.68,56.63,17,,,
2021-10-21 12:35:31,HI,Net_Top,13.68,56.63,17,,,
2021-10-21 13:05:32,HI,Net_Top,13.59,56.47,17,,,
2021-10-21 13:35:33,HI,Net_Top,13.64,56.55,17,,,
2021-10-21 14:05:34,HI,Net_Top,13.64,56.55,17,,,
2021-10-21 14:35:35,HI,Net_Top,13.51,56.32,17,,,
2021-10-21 15:05:36,HI,Net_Top,13.68,56.63,17,,,
2021-10-21 15:35:37,HI,Net_Top,13.59,56.47,17,,,
2021-10-21 16:05:38,HI,Net_Top,13.59,56.47,17,,,
2021-10-21 16:35:39,HI,Net_Top,13.59,56.47,17,,,
2021-10-21 17:05:40,HI,Net_Top,13.56,56.40,17,,,
2021-10-21 17:35:41,HI,Net_Top,13.59,56.47,17,,,
2021-10-21 18:05:42,HI,Net_Top,13.59,56.47,17,,,
2021-10-21 18:35:43,HI,Net_Top,13.56,56.40,17,,,
2021-10-21 19:05:44,HI,Net_Top,13.59,56.47,17,,,
2021-10-21 19:35:45,HI,Net_Top,13.59,56.47,17,,,
2021-10-21 20:05:46,HI,Net_Top,13.56,56.40,17,,,
2021-10-21 20:35:47,HI,Net_Top,13.56,56.40,17,,,
2021-10-21 21:05:48,HI,Net_Top,13.59,56.47,17,,,
2021-10-21 21:35:49,HI,Net_Top,13.59,56.47,17,,,
2021-10-21 22:05:50,HI,Net_Top,13.59,56.47,17,,,
2021-10-21 22:35:51,HI,Net_Top,13.56,56.40,17,,,
2021-10-21 23:05:52,HI,Net_Top,13.56,56.40,17,,,
2021-10-21 23:35:53,HI,Net_Top,13.59,56.47,17,,,
2021-10-22 00:05:54,HI,Net_Top,13.59,56.47,17,,,
2021-10-22 00:35:55,HI,Net_Top,13.59,56.47,17,,,
2021-10-22 01:05:56,HI,Net_Top,13.64,56.55,17,,,
2021-10-22 01:35:57,HI,Net_Top,13.59,56.47,17,,,
2021-10-22 02:05:58,HI,Net_Top,13.56,56.40,17,,,
2021-10-22 02:35:59,HI,Net_Top,13.56,56.40,17,,,
2021-10-22 03:06:00,HI,Net_Top,13.56,56.40,17,,,
2021-10-22 03:36:01,HI,Net_Top,13.56,56.40,17,,,
2021-10-22 04:06:02,HI,Net_Top,13.56,56.40,17,,,
2021-10-22 04:36:03,HI,Net_Top,13.56,56.40,17,,,
2021-10-22 05:06:04,HI,Net_Top,13.59,56.47,17,,,
2021-10-22 05:36:05,HI,Net_Top,13.56,56.40,17,,,
2021-10-22 06:06:06,HI,Net_Top,13.56,56.40,17,,,
2021-10-22 06:36:07,HI,Net_Top,13.56,56.40,17,,,
2021-10-22 07:06:08,HI,Net_Top,13.51,56.32,17,,,
2021-10-22 07:36:09,HI,Net_Top,13.56,56.40,17,,,
2021-10-22 08:06:10,HI,Net_Top,13.56,56.40,17,,,
2021-10-22 08:36:11,HI,Net_Top,13.64,56.55,17,,,
2021-10-22 09:06:12,HI,Net_Top,13.59,56.47,17,,,
2021-10-22 09:36:13,HI,Net_Top,13.59,56.47,17,,,
2021-10-22 10:06:14,HI,Net_Top,13.64,56.55,17,,,
2021-10-22 10:36:15,HI,Net_Top,13.68,56.63,17,,,
2021-10-22 11:06:16,HI,Net_Top,13.68,56.63,17,,,
2021-10-22 11:36:17,HI,Net_Top,13.73,56.71,17,,,
2021-10-22 12:06:18,HI,Net_Top,13.73,56.71,17,,,
2021-10-22 12:36:19,HI,Net_Top,13.73,56.71,17,,,
2021-10-22 13:06:20,HI,Net_Top,13.77,56.78,17,,,
2021-10-22 13:36:21,HI,Net_Top,13.77,56.78,17,,,
2021-10-22 14:06:22,HI,Net_Top,13.73,56.71,17,,,
2021-10-22 14:36:23,HI,Net_Top,13.77,56.78,17,,,
2021-10-22 15:06:24,HI,Net_Top,13.81,56.86,17,,,
2021-10-22 15:36:25,HI,Net_Top,13.77,56.78,17,,,
2021-10-22 16:06:26,HI,Net_Top,13.77,56.78,17,,,
2021-10-22 16:36:27,HI,Net_Top,13.77,56.78,17,,,
2021-10-22 17:06:28,HI,Net_Top,13.77,56.78,17,,,
2021-10-22 17:36:29,HI,Net_Top,13.73,56.71,17,,,
2021-10-22 18:06:30,HI,Net_Top,13.73,56.71,17,,,
2021-10-22 18:36:31,HI,Net_Top,13.77,56.78,17,,,
2021-10-22 19:06:32,HI,Net_Top,13.73,56.71,17,,,
2021-10-22 19:36:33,HI,Net_Top,13.73,56.71,17,,,
2021-10-22 20:06:34,HI,Net_Top,13.73,56.71,17,,,
2021-10-22 20:36:35,HI,Net_Top,13.68,56.63,17,,,
